date,日期,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2019-02-13,2019-02-13,000014,7.97,8.17,8.28,7.87,123981,126450330.0,5.16,2.77,0.22,6.15
2019-02-14,2019-02-14,000014,8.09,8.32,8.87,8.02,157564,166803192.0,10.4,1.84,0.15,7.81
2019-02-15,2019-02-15,000014,8.37,8.51,8.63,8.23,126292,134023295.0,4.81,2.28,0.19,6.26
2019-02-18,2019-02-18,000014,8.76,9.05,9.12,8.55,168361,186334559.0,6.7,6.35,0.54,8.35
2019-02-19,2019-02-19,000014,9.55,9.01,9.8,8.93,305988,360593136.0,9.61,-0.44,-0.04,15.17
2019-02-20,2019-02-20,000014,8.84,8.57,8.84,8.52,168805,183797593.0,3.55,-4.88,-0.44,8.37
2019-02-21,2019-02-21,000014,8.57,8.47,8.61,8.33,118117,126595320.0,3.27,-1.17,-0.1,5.86
2019-02-22,2019-02-22,000014,8.47,8.52,8.53,8.34,95067,101754634.0,2.24,0.59,0.05,4.71
2019-02-25,2019-02-25,000014,8.62,8.83,8.9,8.47,174833,191951006.0,5.05,3.64,0.31,8.67
2019-02-26,2019-02-26,000014,8.83,8.69,8.93,8.6,147423,162348581.0,3.74,-1.59,-0.14,7.31
2019-02-27,2019-02-27,000014,8.68,8.77,8.89,8.61,106985,118302027.0,3.22,0.92,0.08,5.3
2019-02-28,2019-02-28,000014,8.88,8.87,9.12,8.8,132695,149727381.0,3.65,1.14,0.1,6.58
2019-03-01,2019-03-01,000014,8.85,8.78,8.85,8.58,90310,99326464.0,3.04,-1.01,-0.09,4.48
2019-03-04,2019-03-04,000014,8.68,8.88,9.05,8.68,133882,150157939.0,4.21,1.14,0.1,6.64
2019-03-05,2019-03-05,000014,8.98,9.02,9.03,8.86,107128,120787002.0,1.91,1.58,0.14,5.31
2019-03-06,2019-03-06,000014,9.06,9.13,9.15,8.83,153026,173609296.0,3.55,1.22,0.11,7.59
2019-03-07,2019-03-07,000014,9.06,9.22,9.34,9.01,147106,169787012.0,3.61,0.99,0.09,7.29
2019-03-08,2019-03-08,000014,9.05,8.53,9.05,8.51,124929,138950693.0,5.86,-7.48,-0.69,6.19
2019-03-11,2019-03-11,000014,8.48,8.75,8.79,8.48,76742,83853417.0,3.63,2.58,0.22,3.8
2019-03-12,2019-03-12,000014,8.82,8.89,8.95,8.73,96224,107412069.0,2.51,1.6,0.14,4.77
2019-03-13,2019-03-13,000014,8.92,8.81,9.1,8.77,112365,126664046.0,3.71,-0.9,-0.08,5.57
2019-03-14,2019-03-14,000014,8.7,8.58,8.85,8.47,72696,79280144.0,4.31,-2.61,-0.23,3.6
2019-03-15,2019-03-15,000014,8.58,9.02,9.15,8.58,154179,174130730.0,6.64,5.13,0.44,7.64
2019-03-18,2019-03-18,000014,8.99,9.18,9.32,8.8,133229,152270419.0,5.76,1.77,0.16,6.61
2019-03-19,2019-03-19,000014,9.2,9.26,9.36,8.98,136510,157454101.0,4.14,0.87,0.08,6.77
2019-03-20,2019-03-20,000014,9.14,9.18,9.28,8.88,109252,125385707.0,4.32,-0.86,-0.08,5.42
2019-03-21,2019-03-21,000014,9.33,9.18,9.59,9.18,172738,203391209.0,4.47,0.0,0.0,8.56
2019-03-22,2019-03-22,000014,9.18,9.61,9.62,8.98,167819,196744078.0,6.97,4.68,0.43,8.32
2019-03-25,2019-03-25,000014,9.43,9.62,9.9,9.3,205494,249294976.0,6.24,0.1,0.01,10.19
2019-03-26,2019-03-26,000014,9.6,9.27,9.89,9.19,126631,151249338.0,7.28,-3.64,-0.35,6.28
2019-03-27,2019-03-27,000014,9.37,9.17,9.37,9.01,70891,81743920.0,3.88,-1.08,-0.1,3.51
2019-03-28,2019-03-28,000014,9.13,9.57,9.87,9.06,156328,187079218.0,8.83,4.36,0.4,7.75
2019-03-29,2019-03-29,000014,9.53,9.83,9.83,9.33,159195,192539410.0,5.22,2.72,0.26,7.89
2019-04-01,2019-04-01,000014,9.83,10.13,10.52,9.71,244782,309941584.0,8.24,3.05,0.3,12.14
2019-04-02,2019-04-02,000014,10.18,10.2,10.33,9.9,172415,217975693.0,4.24,0.69,0.07,8.55
2019-04-03,2019-04-03,000014,10.13,10.4,10.45,9.98,162021,208459272.0,4.61,1.96,0.2,8.03
2019-04-04,2019-04-04,000014,10.42,10.18,10.63,10.09,128521,165750085.0,5.19,-2.12,-0.22,6.37
2019-04-08,2019-04-08,000014,10.11,10.01,10.18,9.83,91009,114169650.0,3.44,-1.67,-0.17,4.51
2019-04-09,2019-04-09,000014,10.02,10.08,10.18,9.89,74286,93430052.0,2.9,0.7,0.07,3.68
2019-04-10,2019-04-10,000014,9.98,9.88,10.07,9.79,62761,77853324.0,2.78,-1.98,-0.2,3.11
2019-04-11,2019-04-11,000014,9.88,9.76,10.03,9.73,69222,85514112.0,3.04,-1.21,-0.12,3.43
2019-04-12,2019-04-12,000014,9.63,9.57,9.74,9.43,74467,89618573.0,3.18,-1.95,-0.19,3.69
2019-04-15,2019-04-15,000014,9.68,9.62,9.91,9.59,70838,86948925.0,3.34,0.52,0.05,3.51
2019-04-16,2019-04-16,000014,9.57,9.79,9.83,9.37,61306,74106425.0,4.78,1.77,0.17,3.04
2019-04-17,2019-04-17,000014,9.78,9.69,9.79,9.63,57277,69688056.0,1.63,-1.02,-0.1,2.84
2019-04-18,2019-04-18,000014,9.67,9.44,9.67,9.43,57449,68699892.0,2.48,-2.58,-0.25,2.85
2019-04-19,2019-04-19,000014,9.44,9.53,9.57,9.32,43568,51731902.0,2.65,0.95,0.09,2.16
2019-04-22,2019-04-22,000014,9.58,9.17,9.58,9.14,63601,74471824.0,4.62,-3.78,-0.36,3.15
2019-04-23,2019-04-23,000014,9.08,9.09,9.27,9.05,37651,43346534.0,2.4,-0.87,-0.08,1.87
2019-04-24,2019-04-24,000014,9.18,9.13,9.18,8.97,29375,33672908.0,2.31,0.44,0.04,1.46
2019-04-25,2019-04-25,000014,9.08,8.68,9.11,8.68,45159,50635531.0,4.71,-4.93,-0.45,2.24
2019-04-26,2019-04-26,000014,8.65,8.48,8.65,8.47,43127,46443811.0,2.07,-2.3,-0.2,2.14
2019-04-29,2019-04-29,000014,8.48,8.2,8.48,8.15,41718,43774012.0,3.89,-3.3,-0.28,2.07
2019-04-30,2019-04-30,000014,8.18,8.29,8.38,8.18,24351,25536829.0,2.44,1.1,0.09,1.21
2019-05-06,2019-05-06,000014,8.05,7.48,8.05,7.42,59721,58419585.0,7.6,-9.77,-0.81,2.96
2019-05-07,2019-05-07,000014,7.49,7.66,7.88,7.49,35183,34106791.0,5.21,2.41,0.18,1.74
2019-05-08,2019-05-08,000014,7.48,7.63,7.78,7.45,32097,31151105.0,4.31,-0.39,-0.03,1.59
2019-05-09,2019-05-09,000014,7.63,7.62,7.77,7.58,25337,24633572.0,2.49,-0.13,-0.01,1.26
2019-05-10,2019-05-10,000014,7.68,7.83,7.84,7.58,43098,42400760.0,3.41,2.76,0.21,2.14
2019-05-13,2019-05-13,000014,7.76,7.86,7.93,7.66,33196,32904459.0,3.45,0.38,0.03,1.65
2019-05-14,2019-05-14,000014,7.73,7.73,7.83,7.71,24064,23710292.0,1.53,-1.65,-0.13,1.19
2019-05-15,2019-05-15,000014,7.77,7.86,7.92,7.77,24799,24651050.0,1.94,1.68,0.13,1.23
2019-05-16,2019-05-16,000014,7.86,7.92,7.99,7.83,33811,33938500.0,2.04,0.76,0.06,1.68
2019-05-17,2019-05-17,000014,7.91,7.51,7.96,7.43,49476,48243358.0,6.69,-5.18,-0.41,2.45
2019-05-20,2019-05-20,000014,7.54,7.79,7.85,7.27,51366,49464714.0,7.72,3.73,0.28,2.55
2019-05-21,2019-05-21,000014,7.9,7.88,7.91,7.63,52852,52254084.0,3.59,1.16,0.09,2.62
2019-05-22,2019-05-22,000014,7.81,8.2,8.55,7.69,86097,88584308.0,10.91,4.06,0.32,4.27
2019-05-23,2019-05-23,000014,9.07,8.31,9.07,8.31,220925,248338089.0,9.27,1.34,0.11,10.95
2019-05-24,2019-05-24,000014,7.87,7.66,8.0,7.61,117182,115724055.0,4.69,-7.82,-0.65,5.81
2019-05-27,2019-05-27,000014,7.58,7.97,8.09,7.47,77540,77193552.0,8.09,4.05,0.31,3.84
2019-05-28,2019-05-28,000014,7.93,7.87,7.99,7.83,51301,51476116.0,2.01,-1.25,-0.1,2.54
2019-05-29,2019-05-29,000014,7.89,7.79,7.92,7.73,32413,32261577.0,2.41,-1.02,-0.08,1.61
2019-05-30,2019-05-30,000014,7.78,7.68,7.78,7.51,37855,36684849.0,3.47,-1.41,-0.11,1.88
2019-05-31,2019-05-31,000014,7.72,7.64,7.79,7.6,27142,26539066.0,2.47,-0.52,-0.04,1.35
2019-06-03,2019-06-03,000014,7.64,7.53,7.81,7.48,28909,27816834.0,4.32,-1.44,-0.11,1.43
2019-06-04,2019-06-04,000014,7.53,7.5,7.57,7.47,25068,23919567.0,1.33,-0.4,-0.03,1.24
2019-06-05,2019-06-05,000014,7.58,7.55,7.63,7.51,17928,17232614.0,1.6,0.67,0.05,0.89
2019-06-06,2019-06-06,000014,7.51,7.41,7.53,7.35,20769,19657390.0,2.38,-1.85,-0.14,1.03
2019-06-10,2019-06-10,000014,7.44,7.49,7.51,7.38,14393,13657103.0,1.75,1.08,0.08,0.71
2019-06-11,2019-06-11,000014,7.49,7.73,7.76,7.48,35016,34059877.0,3.74,3.2,0.24,1.74
2019-06-12,2019-06-12,000014,7.72,7.67,7.76,7.58,25952,25257672.0,2.33,-0.78,-0.06,1.29
2019-06-13,2019-06-13,000014,7.67,7.63,7.68,7.53,20709,20035707.0,1.96,-0.52,-0.04,1.03
2019-06-14,2019-06-14,000014,7.6,7.49,7.66,7.48,19398,18700432.0,2.36,-1.83,-0.14,0.96
2019-06-17,2019-06-17,000014,7.46,7.48,7.54,7.42,12737,12089804.0,1.6,-0.13,-0.01,0.63
2019-06-18,2019-06-18,000014,7.49,7.48,7.51,7.42,11646,11074776.0,1.2,0.0,0.0,0.58
2019-06-19,2019-06-19,000014,7.58,7.56,7.66,7.54,19490,18705087.0,1.6,1.07,0.08,0.97
2019-06-20,2019-06-20,000014,7.56,7.65,7.69,7.49,25751,24737830.0,2.65,1.19,0.09,1.28
2019-06-21,2019-06-21,000014,7.84,7.76,7.93,7.7,39780,39092027.0,3.01,1.44,0.11,1.97
2019-06-24,2019-06-24,000014,7.77,7.92,8.06,7.74,43435,43284187.0,4.12,2.06,0.16,2.15
2019-06-25,2019-06-25,000014,7.91,7.76,7.91,7.57,24780,24238977.0,4.29,-2.02,-0.16,1.23
2019-06-26,2019-06-26,000014,7.77,7.76,7.87,7.71,11688,11467640.0,2.06,0.0,0.0,0.58
2019-06-27,2019-06-27,000014,7.81,7.73,7.81,7.72,18093,17702826.0,1.16,-0.39,-0.03,0.9
2019-06-28,2019-06-28,000014,7.71,7.63,7.76,7.6,18310,17660714.0,2.07,-1.29,-0.1,0.91
2019-07-01,2019-07-01,000014,7.73,7.78,7.82,7.66,37693,36846156.0,2.1,1.97,0.15,1.87
2019-07-02,2019-07-02,000014,7.74,7.77,7.81,7.71,19982,19569517.0,1.29,-0.13,-0.01,0.99
2019-07-03,2019-07-03,000014,7.77,7.81,7.98,7.67,40957,40429420.0,3.99,0.51,0.04,2.03
2019-07-04,2019-07-04,000014,7.74,8.07,8.16,7.74,85127,86073711.0,5.38,3.33,0.26,4.22
2019-07-05,2019-07-05,000014,7.98,7.91,8.05,7.87,36313,36295791.0,2.23,-1.98,-0.16,1.8
2019-07-08,2019-07-08,000014,7.93,7.67,7.93,7.52,40960,39606721.0,5.18,-3.03,-0.24,2.03
2019-07-09,2019-07-09,000014,7.63,7.66,7.71,7.61,15390,14884573.0,1.3,-0.13,-0.01,0.76
2019-07-10,2019-07-10,000014,7.67,7.57,7.68,7.56,14146,13584986.0,1.57,-1.17,-0.09,0.7
2019-07-11,2019-07-11,000014,7.59,7.55,7.65,7.51,14358,13718303.0,1.85,-0.26,-0.02,0.71
2019-07-12,2019-07-12,000014,7.59,7.61,7.63,7.49,15138,14446700.0,1.85,0.79,0.06,0.75
2019-07-15,2019-07-15,000014,7.62,7.58,7.64,7.49,20585,19652350.0,1.97,-0.39,-0.03,1.02
2019-07-16,2019-07-16,000014,7.58,7.61,7.62,7.54,13380,12815192.0,1.06,0.4,0.03,0.66
2019-07-17,2019-07-17,000014,7.57,7.65,7.75,7.56,16757,16167744.0,2.5,0.53,0.04,0.83
2019-07-18,2019-07-18,000014,7.61,7.51,7.61,7.51,13842,13171939.0,1.31,-1.83,-0.14,0.69
2019-07-19,2019-07-19,000014,7.52,7.76,7.91,7.51,50213,49173821.0,5.33,3.33,0.25,2.49
2019-07-22,2019-07-22,000014,7.71,7.56,7.71,7.48,28734,27416933.0,2.96,-2.58,-0.2,1.42
2019-07-23,2019-07-23,000014,7.54,7.58,7.61,7.51,19319,18479133.0,1.32,0.26,0.02,0.96
2019-07-24,2019-07-24,000014,7.57,7.81,7.91,7.56,59642,58535802.0,4.62,3.03,0.23,2.96
2019-07-25,2019-07-25,000014,7.86,7.71,7.86,7.65,47842,46503563.0,2.69,-1.28,-0.1,2.37
2019-07-26,2019-07-26,000014,7.66,7.71,7.75,7.64,20215,19633571.0,1.43,0.0,0.0,1.0
2019-07-29,2019-07-29,000014,7.71,7.66,7.71,7.61,15234,14695479.0,1.3,-0.65,-0.05,0.76
2019-07-30,2019-07-30,000014,7.65,7.61,7.71,7.61,14081,13606134.0,1.31,-0.65,-0.05,0.7
2019-07-31,2019-07-31,000014,7.6,7.39,7.6,7.37,40303,38055904.0,3.02,-2.89,-0.22,2.0
2019-08-01,2019-08-01,000014,7.4,7.26,7.4,7.21,26321,24273643.0,2.57,-1.76,-0.13,1.3
2019-08-02,2019-08-02,000014,7.09,7.12,7.16,7.06,21902,19722779.0,1.38,-1.93,-0.14,1.09
2019-08-05,2019-08-05,000014,7.11,7.02,7.11,7.01,15303,13672335.0,1.4,-1.4,-0.1,0.76
2019-08-06,2019-08-06,000014,6.85,6.71,6.98,6.47,30213,25686762.0,7.26,-4.42,-0.31,1.5
2019-08-07,2019-08-07,000014,6.74,6.71,6.8,6.69,11705,10008551.0,1.64,0.0,0.0,0.58
2019-08-08,2019-08-08,000014,6.72,6.76,6.8,6.71,8602,7368990.0,1.34,0.75,0.05,0.43
2019-08-09,2019-08-09,000014,6.77,6.64,6.81,6.64,11650,9942018.0,2.51,-1.78,-0.12,0.58
2019-08-12,2019-08-12,000014,6.65,6.75,6.76,6.62,9550,8144539.0,2.11,1.66,0.11,0.47
2019-08-13,2019-08-13,000014,6.75,6.76,6.91,6.69,13466,11582241.0,3.26,0.15,0.01,0.67
2019-08-14,2019-08-14,000014,6.83,6.77,6.9,6.76,13330,11555795.0,2.07,0.15,0.01,0.66
2019-08-15,2019-08-15,000014,6.65,6.72,6.76,6.53,11351,9591123.0,3.4,-0.74,-0.05,0.56
2019-08-16,2019-08-16,000014,6.72,6.89,6.96,6.64,19324,16851472.0,4.76,2.53,0.17,0.96
2019-08-19,2019-08-19,000014,7.61,7.61,7.61,7.45,98932,94945214.0,2.32,10.45,0.72,4.9
2019-08-20,2019-08-20,000014,7.63,7.56,8.17,7.56,183507,182069176.0,8.02,-0.66,-0.05,9.1
2019-08-21,2019-08-21,000014,7.52,7.76,8.09,7.39,134769,131469435.0,9.26,2.65,0.2,6.68
2019-08-22,2019-08-22,000014,8.58,8.58,8.58,8.36,283640,304834400.0,2.84,10.57,0.82,14.06
2019-08-23,2019-08-23,000014,8.3,8.01,8.44,7.86,243195,248086421.0,6.76,-6.64,-0.57,12.06
2019-08-26,2019-08-26,000014,7.73,8.1,8.3,7.67,135512,135750793.0,7.87,1.12,0.09,6.72
2019-08-27,2019-08-27,000014,8.06,7.99,8.19,7.9,94713,95633092.0,3.58,-1.36,-0.11,4.7
2019-08-28,2019-08-28,000014,7.82,7.99,8.08,7.75,80535,79766651.0,4.13,0.0,0.0,3.99
2019-08-29,2019-08-29,000014,7.81,8.14,8.36,7.81,120927,123650465.0,6.88,1.88,0.15,6.0
2019-08-30,2019-08-30,000014,8.06,7.71,8.09,7.67,89764,89411770.0,5.16,-5.28,-0.43,4.45
2019-09-02,2019-09-02,000014,7.71,7.81,7.92,7.63,53467,52394728.0,3.76,1.3,0.1,2.65
2019-09-03,2019-09-03,000014,7.83,8.08,8.21,7.78,91232,92588320.0,5.51,3.46,0.27,4.52
2019-09-04,2019-09-04,000014,7.96,8.93,8.93,7.96,216555,233137812.0,12.0,10.52,0.85,10.74
2019-09-05,2019-09-05,000014,8.86,8.66,9.17,8.61,242942,268746880.0,6.27,-3.02,-0.27,12.04
2019-09-06,2019-09-06,000014,8.67,8.48,8.74,8.31,113221,121045307.0,4.97,-2.08,-0.18,5.61
2019-09-09,2019-09-09,000014,8.57,8.53,8.6,8.41,79243,84526075.0,2.24,0.59,0.05,3.93
2019-09-10,2019-09-10,000014,8.49,8.51,8.65,8.34,70927,75682586.0,3.63,-0.23,-0.02,3.52
2019-09-11,2019-09-11,000014,8.51,8.42,8.6,8.39,45433,48396765.0,2.47,-1.06,-0.09,2.25
2019-09-12,2019-09-12,000014,8.44,8.51,8.59,8.41,47218,50461728.0,2.14,1.07,0.09,2.34
2019-09-16,2019-09-16,000014,8.49,8.26,8.5,8.25,69902,73289154.0,2.94,-2.94,-0.25,3.47
2019-09-17,2019-09-17,000014,8.27,8.01,8.31,7.96,45595,46616626.0,4.24,-3.03,-0.25,2.26
2019-09-18,2019-09-18,000014,8.06,8.01,8.16,7.99,31317,31778821.0,2.12,0.0,0.0,1.55
2019-09-19,2019-09-19,000014,8.08,8.07,8.1,7.88,33268,33467888.0,2.75,0.75,0.06,1.65
2019-09-20,2019-09-20,000014,8.06,8.01,8.12,7.94,32596,32906585.0,2.23,-0.74,-0.06,1.62
2019-09-23,2019-09-23,000014,8.01,8.25,8.28,7.96,68049,69683329.0,4.0,3.0,0.24,3.37
2019-09-24,2019-09-24,000014,8.11,8.08,8.26,8.06,48320,49472289.0,2.42,-2.06,-0.17,2.4
2019-09-25,2019-09-25,000014,8.13,8.1,8.32,8.09,53334,54848065.0,2.85,0.25,0.02,2.64
2019-09-26,2019-09-26,000014,7.99,7.65,8.06,7.59,57676,56608657.0,5.8,-5.56,-0.45,2.86
2019-09-27,2019-09-27,000014,7.64,7.56,7.71,7.51,28877,27780067.0,2.61,-1.18,-0.09,1.43
2019-09-30,2019-09-30,000014,7.57,7.44,7.59,7.44,19447,18427291.0,1.98,-1.59,-0.12,0.96
2019-10-08,2019-10-08,000014,7.44,7.44,7.61,7.43,18490,17532076.0,2.42,0.0,0.0,0.92
2019-10-09,2019-10-09,000014,7.41,7.61,7.69,7.37,25479,24434286.0,4.3,2.28,0.17,1.26
2019-10-10,2019-10-10,000014,7.68,7.64,7.68,7.58,17792,17142730.0,1.31,0.39,0.03,0.88
2019-10-11,2019-10-11,000014,7.71,7.71,7.79,7.63,22856,22245557.0,2.09,0.92,0.07,1.13
2019-10-14,2019-10-14,000014,7.71,7.77,7.82,7.66,31443,30747077.0,2.08,0.78,0.06,1.56
2019-10-15,2019-10-15,000014,7.77,7.86,8.06,7.6,50008,49030510.0,5.92,1.16,0.09,2.48
2019-10-16,2019-10-16,000014,7.75,7.65,7.81,7.64,29738,28959285.0,2.16,-2.67,-0.21,1.47
2019-10-17,2019-10-17,000014,7.59,7.56,7.69,7.54,16073,15444542.0,1.96,-1.18,-0.09,0.8
2019-10-18,2019-10-18,000014,7.57,7.43,7.61,7.42,20686,19576605.0,2.51,-1.72,-0.13,1.03
2019-10-21,2019-10-21,000014,7.45,7.46,7.51,7.29,15731,14692826.0,2.96,0.4,0.03,0.78
2019-10-22,2019-10-22,000014,7.5,7.47,7.51,7.41,10115,9536715.0,1.34,0.13,0.01,0.5
2019-10-23,2019-10-23,000014,7.47,7.41,7.5,7.38,13015,12233760.0,1.61,-0.8,-0.06,0.65
2019-10-24,2019-10-24,000014,7.41,7.39,7.48,7.39,10095,9471089.0,1.21,-0.27,-0.02,0.5
2019-10-25,2019-10-25,000014,7.4,7.47,7.51,7.4,12767,12034606.0,1.49,1.08,0.08,0.63
2019-10-28,2019-10-28,000014,7.46,7.53,7.55,7.39,20123,19025556.0,2.14,0.8,0.06,1.0
2019-10-29,2019-10-29,000014,7.56,7.37,7.56,7.36,20679,19399986.0,2.66,-2.12,-0.16,1.03
2019-10-30,2019-10-30,000014,7.38,7.15,7.41,7.1,25919,23649312.0,4.21,-2.99,-0.22,1.28
2019-10-31,2019-10-31,000014,7.16,7.02,7.19,6.97,22048,19790760.0,3.08,-1.82,-0.13,1.09
2019-11-01,2019-11-01,000014,7.03,7.19,7.21,6.98,15684,14149458.0,3.28,2.42,0.17,0.78
2019-11-04,2019-11-04,000014,7.2,7.23,7.33,7.2,13717,12596520.0,1.81,0.56,0.04,0.68
2019-11-05,2019-11-05,000014,7.29,7.21,7.29,7.13,9931,9056650.0,2.21,-0.28,-0.02,0.49
2019-11-06,2019-11-06,000014,7.21,7.11,7.22,7.07,13518,12235609.0,2.08,-1.39,-0.1,0.67
2019-11-07,2019-11-07,000014,7.17,7.21,7.25,7.11,12363,11254083.0,1.97,1.41,0.1,0.61
2019-11-08,2019-11-08,000014,7.23,7.3,7.37,7.22,17842,16491287.0,2.08,1.25,0.09,0.88
2019-11-11,2019-11-11,000014,7.23,7.1,7.25,7.08,12681,11454359.0,2.33,-2.74,-0.2,0.63
2019-11-12,2019-11-12,000014,7.1,7.14,7.17,7.01,13381,11995266.0,2.25,0.56,0.04,0.66
2019-11-13,2019-11-13,000014,7.16,7.11,7.16,6.99,13125,11705706.0,2.38,-0.42,-0.03,0.65
2019-11-14,2019-11-14,000014,7.15,7.16,7.18,7.03,11701,10562728.0,2.11,0.7,0.05,0.58
2019-11-15,2019-11-15,000014,7.17,7.01,7.17,6.94,11721,10516736.0,3.21,-2.09,-0.15,0.58
2019-11-18,2019-11-18,000014,7.01,7.08,7.21,6.95,11735,10559548.0,3.71,1.0,0.07,0.58
2019-11-19,2019-11-19,000014,7.06,7.15,7.19,7.05,11377,10272415.0,1.98,0.99,0.07,0.56
2019-11-20,2019-11-20,000014,7.17,7.04,7.17,7.01,14227,12743669.0,2.24,-1.54,-0.11,0.71
2019-11-21,2019-11-21,000014,7.04,7.06,7.12,6.99,9729,8680544.0,1.85,0.28,0.02,0.48
2019-11-22,2019-11-22,000014,7.11,7.02,7.13,7.0,14023,12531821.0,1.84,-0.57,-0.04,0.7
2019-11-25,2019-11-25,000014,7.04,7.07,7.16,6.99,14496,13012825.0,2.42,0.71,0.05,0.72
2019-11-26,2019-11-26,000014,7.09,6.97,7.14,6.93,16602,14760809.0,2.97,-1.41,-0.1,0.82
2019-11-27,2019-11-27,000014,6.97,6.94,7.06,6.92,14508,12842558.0,2.01,-0.43,-0.03,0.72
2019-11-28,2019-11-28,000014,6.92,6.86,6.99,6.85,11397,9988920.0,2.02,-1.15,-0.08,0.57
2019-11-29,2019-11-29,000014,6.86,6.89,6.89,6.77,8292,7219439.0,1.75,0.44,0.03,0.41
2019-12-02,2019-12-02,000014,6.89,6.94,6.97,6.89,7368,6473774.0,1.16,0.73,0.05,0.37
2019-12-03,2019-12-03,000014,6.94,6.94,6.96,6.85,8118,7106341.0,1.59,0.0,0.0,0.4
2019-12-04,2019-12-04,000014,6.89,6.94,6.96,6.86,9047,7939378.0,1.44,0.0,0.0,0.45
2019-12-05,2019-12-05,000014,6.94,6.95,6.97,6.91,13826,12172325.0,0.86,0.14,0.01,0.69
2019-12-06,2019-12-06,000014,6.96,7.06,7.06,6.95,19998,17772982.0,1.58,1.58,0.11,0.99
2019-12-09,2019-12-09,000014,6.98,7.12,7.17,6.98,18086,16253384.0,2.69,0.85,0.06,0.9
2019-12-10,2019-12-10,000014,7.07,7.25,7.26,7.06,29456,26734868.0,2.81,1.83,0.13,1.46
2019-12-11,2019-12-11,000014,7.25,7.42,7.45,7.19,36017,33291190.0,3.59,2.34,0.17,1.79
2019-12-12,2019-12-12,000014,7.42,7.28,7.51,7.27,30991,28947082.0,3.23,-1.89,-0.14,1.54
2019-12-13,2019-12-13,000014,7.29,7.28,7.39,7.25,18968,17513429.0,1.92,0.0,0.0,0.94
2019-12-16,2019-12-16,000014,7.25,7.31,7.33,7.25,19656,18127565.0,1.1,0.41,0.03,0.97
2019-12-17,2019-12-17,000014,7.31,7.42,7.49,7.31,32108,30159410.0,2.46,1.5,0.11,1.59
2019-12-18,2019-12-18,000014,7.41,7.59,7.77,7.41,43032,41408997.0,4.85,2.29,0.17,2.13
2019-12-19,2019-12-19,000014,7.59,7.56,7.63,7.53,18629,17797414.0,1.32,-0.4,-0.03,0.92
2019-12-20,2019-12-20,000014,7.56,7.54,7.65,7.49,15390,14648475.0,2.12,-0.26,-0.02,0.76
2019-12-23,2019-12-23,000014,7.59,7.34,7.61,7.33,18361,17308962.0,3.71,-2.65,-0.2,0.91
2019-12-24,2019-12-24,000014,7.37,7.4,7.45,7.36,7849,7339356.0,1.23,0.82,0.06,0.39
2019-12-25,2019-12-25,000014,7.4,7.32,7.4,7.26,15924,14737148.0,1.89,-1.08,-0.08,0.79
2019-12-26,2019-12-26,000014,7.36,7.43,7.43,7.31,15024,14038592.0,1.64,1.5,0.11,0.74
2019-12-27,2019-12-27,000014,7.43,7.35,7.46,7.35,12692,11880390.0,1.48,-1.08,-0.08,0.63
2019-12-30,2019-12-30,000014,7.29,7.33,7.36,7.2,15983,14710824.0,2.18,-0.27,-0.02,0.79
2019-12-31,2019-12-31,000014,7.33,7.36,7.37,7.29,11796,10955962.0,1.09,0.41,0.03,0.58
2020-01-02,2020-01-02,000014,7.42,7.46,7.51,7.41,23834,22421411.0,1.36,1.36,0.1,1.18
2020-01-03,2020-01-03,000014,7.45,7.46,7.48,7.4,14184,13330049.0,1.07,0.0,0.0,0.7
2020-01-06,2020-01-06,000014,7.41,7.39,7.48,7.27,22953,21438619.0,2.82,-0.94,-0.07,1.14
2020-01-07,2020-01-07,000014,7.39,7.93,8.01,7.38,94995,93167457.0,8.53,7.31,0.54,4.71
2020-01-08,2020-01-08,000014,7.79,7.72,7.88,7.62,45417,44303446.0,3.28,-2.65,-0.21,2.25
2020-01-09,2020-01-09,000014,7.72,7.68,7.79,7.66,21882,21251107.0,1.68,-0.52,-0.04,1.08
2020-01-10,2020-01-10,000014,7.68,7.7,7.91,7.65,24831,24364627.0,3.39,0.26,0.02,1.23
2020-01-13,2020-01-13,000014,7.7,7.72,7.74,7.61,14525,14071550.0,1.69,0.26,0.02,0.72
2020-01-14,2020-01-14,000014,7.76,7.7,7.83,7.7,17396,17017671.0,1.68,-0.26,-0.02,0.86
2020-01-15,2020-01-15,000014,7.71,7.62,7.76,7.59,12490,12033005.0,2.21,-1.04,-0.08,0.62
2020-01-16,2020-01-16,000014,7.62,7.5,7.63,7.49,14018,13350271.0,1.84,-1.57,-0.12,0.69
2020-01-17,2020-01-17,000014,7.5,7.46,7.61,7.45,11787,11150142.0,2.13,-0.53,-0.04,0.58
2020-01-20,2020-01-20,000014,7.46,7.47,7.51,7.41,10280,9683439.0,1.34,0.13,0.01,0.51
2020-01-21,2020-01-21,000014,7.46,7.38,7.46,7.37,10953,10255693.0,1.2,-1.2,-0.09,0.54
2020-01-22,2020-01-22,000014,7.4,7.41,7.46,7.28,10827,10098699.0,2.44,0.41,0.03,0.54
2020-01-23,2020-01-23,000014,7.41,7.21,7.49,7.16,22776,20973937.0,4.45,-2.7,-0.2,1.13
2020-02-03,2020-02-03,000014,6.45,6.45,6.45,6.45,8928,7329888.0,0.0,-10.54,-0.76,0.44
